season,game_id,game_date,gamecode,team_id,team_code,opponent_team_id,opponent_team_code,is_home
2017,21601072,2017-03-24,20170324/BKNWAS,1610612751,BKN,1610612764,WAS,f
2017,21601078,2017-03-24,20170324/ATLMIL,1610612749,MIL,1610612737,ATL,t
2017,21601078,2017-03-24,20170324/ATLMIL,1610612737,ATL,1610612749,MIL,f
2017,21601068,2017-03-23,20170323/TORMIA,1610612748,MIA,1610612761,TOR,t
2017,21601068,2017-03-23,20170323/TORMIA,1610612761,TOR,1610612748,MIA,f
2017,21601067,2017-03-23,20170323/PHXBKN,1610612751,BKN,1610612756,PHX,t
2017,21601067,2017-03-23,20170323/PHXBKN,1610612756,PHX,1610612751,BKN,f
2017,21601071,2017-03-23,20170323/NYKPOR,1610612757,POR,1610612752,NYK,t
2017,21601071,2017-03-23,20170323/NYKPOR,1610612752,NYK,1610612757,POR,f
2017,21601070,2017-03-23,20170323/MEMSAS,1610612759,SAS,1610612763,MEM,t
2017,21601070,2017-03-23,20170323/MEMSAS,1610612763,MEM,1610612759,SAS,f
2017,21601069,2017-03-23,20170323/LACDAL,1610612742,DAL,1610612746,LAC,t
2017,21601069,2017-03-23,20170323/LACDAL,1610612746,LAC,1610612742,DAL,f
2017,21601062,2017-03-22,20170322/PHIOKC,1610612760,OKC,1610612755,PHI,t
2017,21601062,2017-03-22,20170322/PHIOKC,1610612755,PHI,1610612760,OKC,f
2017,21601066,2017-03-22,20170322/NYKUTA,1610612762,UTA,1610612752,NYK,t
2017,21601066,2017-03-22,20170322/NYKUTA,1610612752,NYK,1610612762,UTA,f
2017,21601065,2017-03-22,20170322/MILSAC,1610612758,SAC,1610612749,MIL,t
2017,21601065,2017-03-22,20170322/MILSAC,1610612749,MIL,1610612758,SAC,f
2017,21601060,2017-03-22,20170322/INDBOS,1610612738,BOS,1610612754,IND,t
2017,21601060,2017-03-22,20170322/INDBOS,1610612754,IND,1610612738,BOS,f
2017,21601061,2017-03-22,20170322/DETCHI,1610612741,CHI,1610612765,DET,t
2017,21601061,2017-03-22,20170322/DETCHI,1610612765,DET,1610612741,CHI,f
2017,21601064,2017-03-22,20170322/CLEDEN,1610612743,DEN,1610612739,CLE,t
2017,21601064,2017-03-22,20170322/CLEDEN,1610612739,CLE,1610612743,DEN,f
2017,21601059,2017-03-22,20170322/CHAORL,1610612753,ORL,1610612766,CHA,t
2017,21601059,2017-03-22,20170322/CHAORL,1610612766,CHA,1610612753,ORL,f
2017,21601063,2017-03-22,20170322/ATLWAS,1610612764,WAS,1610612737,ATL,t
2017,21601063,2017-03-22,20170322/ATLWAS,1610612737,ATL,1610612764,WAS,f
2017,21601056,2017-03-21,20170321/SASMIN,1610612750,MIN,1610612759,SAS,t
2017,21601056,2017-03-21,20170321/SASMIN,1610612759,SAS,1610612750,MIN,f
2017,21601053,2017-03-21,20170321/PHXMIA,1610612748,MIA,1610612756,PHX,t
2017,21601053,2017-03-21,20170321/PHXMIA,1610612756,PHX,1610612748,MIA,f
2017,21601057,2017-03-21,20170321/MILPOR,1610612757,POR,1610612749,MIL,t
2017,21601057,2017-03-21,20170321/MILPOR,1610612749,MIL,1610612757,POR,f
2017,21601054,2017-03-21,20170321/MEMNOP,1610612740,NOP,1610612763,MEM,t
2017,21601054,2017-03-21,20170321/MEMNOP,1610612763,MEM,1610612740,NOP,f
2017,21601058,2017-03-21,20170321/LACLAL,1610612747,LAL,1610612746,LAC,t
2017,21601058,2017-03-21,20170321/LACLAL,1610612746,LAC,1610612747,LAL,f
2017,21601055,2017-03-21,20170321/GSWDAL,1610612742,DAL,1610612744,GSW,t
2017,21601055,2017-03-21,20170321/GSWDAL,1610612744,GSW,1610612742,DAL,f
2017,21601052,2017-03-21,20170321/DETBKN,1610612751,BKN,1610612765,DET,t
2017,21601052,2017-03-21,20170321/DETBKN,1610612765,DET,1610612751,BKN,f
2017,21601051,2017-03-21,20170321/CHITOR,1610612761,TOR,1610612741,CHI,t
2017,21601051,2017-03-21,20170321/CHITOR,1610612741,CHI,1610612761,TOR,f
2017,21601047,2017-03-20,20170320/WASBOS,1610612738,BOS,1610612764,WAS,t
2017,21601047,2017-03-20,20170320/WASBOS,1610612764,WAS,1610612738,BOS,f
2017,21601046,2017-03-20,20170320/UTAIND,1610612754,IND,1610612762,UTA,t
2017,21601046,2017-03-20,20170320/UTAIND,1610612762,UTA,1610612754,IND,f
2017,21601045,2017-03-20,20170320/PHIORL,1610612753,ORL,1610612755,PHI,t
2017,21601045,2017-03-20,20170320/PHIORL,1610612755,PHI,1610612753,ORL,f
2017,21601050,2017-03-20,20170320/NYKLAC,1610612746,LAC,1610612752,NYK,t
2017,21601050,2017-03-20,20170320/NYKLAC,1610612752,NYK,1610612746,LAC,f
2017,21601049,2017-03-20,20170320/GSWOKC,1610612760,OKC,1610612744,GSW,t
2017,21601049,2017-03-20,20170320/GSWOKC,1610612744,GSW,1610612760,OKC,f
2017,21601048,2017-03-20,20170320/DENHOU,1610612745,HOU,1610612743,DEN,t
2017,21601048,2017-03-20,20170320/DENHOU,1610612743,DEN,1610612745,HOU,f
2017,21601044,2017-03-20,20170320/ATLCHA,1610612766,CHA,1610612737,ATL,t
2017,21601044,2017-03-20,20170320/ATLCHA,1610612737,ATL,1610612766,CHA,f
2017,21601042,2017-03-19,20170319/SACSAS,1610612759,SAS,1610612758,SAC,t
2017,21601042,2017-03-19,20170319/SACSAS,1610612758,SAC,1610612759,SAS,f
2017,21601041,2017-03-19,20170319/PORMIA,1610612748,MIA,1610612757,POR,t
2017,21601041,2017-03-19,20170319/PORMIA,1610612757,POR,1610612748,MIA,f
2017,21601038,2017-03-19,20170319/PHXDET,1610612765,DET,1610612756,PHX,t
2017,21601038,2017-03-19,20170319/PHXDET,1610612756,PHX,1610612765,DET,f
2017,21601039,2017-03-19,20170319/MINNOP,1610612740,NOP,1610612750,MIN,t
2017,21601039,2017-03-19,20170319/MINNOP,1610612750,MIN,1610612740,NOP,f
2017,21601040,2017-03-19,20170319/INDTOR,1610612761,TOR,1610612754,IND,t
2017,21601040,2017-03-19,20170319/INDTOR,1610612754,IND,1610612761,TOR,f
2017,21601036,2017-03-19,20170319/DALBKN,1610612751,BKN,1610612742,DAL,t
2017,21601036,2017-03-19,20170319/DALBKN,1610612742,DAL,1610612751,BKN,f
2017,21601043,2017-03-19,20170319/CLELAL,1610612747,LAL,1610612739,CLE,t
2017,21601043,2017-03-19,20170319/CLELAL,1610612739,CLE,1610612747,LAL,f
2017,21601037,2017-03-19,20170319/BOSPHI,1610612755,PHI,1610612738,BOS,t
2017,21601037,2017-03-19,20170319/BOSPHI,1610612738,BOS,1610612755,PHI,f
2017,21601030,2017-03-18,20170318/WASCHA,1610612766,CHA,1610612764,WAS,t
2017,21601030,2017-03-18,20170318/WASCHA,1610612764,WAS,1610612766,CHA,f
2017,21601032,2017-03-18,20170318/UTACHI,1610612741,CHI,1610612762,UTA,t
2017,21601032,2017-03-18,20170318/UTACHI,1610612762,UTA,1610612741,CHI,f
2017,21601033,2017-03-18,20170318/SASMEM,1610612763,MEM,1610612759,SAS,t
2017,21601033,2017-03-18,20170318/SASMEM,1610612759,SAS,1610612763,MEM,f
2017,21601028,2017-03-18,20170318/SACOKC,1610612760,OKC,1610612758,SAC,t
2017,21601028,2017-03-18,20170318/SACOKC,1610612758,SAC,1610612760,OKC,f
2017,21601029,2017-03-18,20170318/PORATL,1610612737,ATL,1610612757,POR,t
2017,21601029,2017-03-18,20170318/PORATL,1610612757,POR,1610612737,ATL,f
2017,21601035,2017-03-18,20170318/MILGSW,1610612744,GSW,1610612749,MIL,t
2017,21601035,2017-03-18,20170318/MILGSW,1610612749,MIL,1610612744,GSW,f
2017,21601034,2017-03-18,20170318/HOUDEN,1610612743,DEN,1610612745,HOU,t
2017,21601034,2017-03-18,20170318/HOUDEN,1610612745,HOU,1610612743,DEN,f
2017,21601031,2017-03-18,20170318/CLELAC,1610612746,LAC,1610612739,CLE,t
2017,21601031,2017-03-18,20170318/CLELAC,1610612739,CLE,1610612746,LAC,f
2017,21601023,2017-03-17,20170317/TORDET,1610612765,DET,1610612761,TOR,t
2017,21601023,2017-03-17,20170317/TORDET,1610612761,TOR,1610612765,DET,f
2017,21601026,2017-03-17,20170317/ORLPHX,1610612756,PHX,1610612753,ORL,t
2017,21601026,2017-03-17,20170317/ORLPHX,1610612753,ORL,1610612756,PHX,f
2017,21601025,2017-03-17,20170317/MINMIA,1610612748,MIA,1610612750,MIN,t
2017,21601025,2017-03-17,20170317/MINMIA,1610612750,MIN,1610612748,MIA,f
2017,21601027,2017-03-17,20170317/MILLAL,1610612747,LAL,1610612749,MIL,t
2017,21601027,2017-03-17,20170317/MILLAL,1610612749,MIL,1610612747,LAL,f
2017,21601024,2017-03-17,20170317/HOUNOP,1610612740,NOP,1610612745,HOU,t
2017,21601024,2017-03-17,20170317/HOUNOP,1610612745,HOU,1610612740,NOP,f
2017,21601020,2017-03-17,20170317/DALPHI,1610612755,PHI,1610612742,DAL,t
2017,21601020,2017-03-17,20170317/DALPHI,1610612742,DAL,1610612755,PHI,f
2017,21601021,2017-03-17,20170317/CHIWAS,1610612764,WAS,1610612741,CHI,t
2017,21601021,2017-03-17,20170317/CHIWAS,1610612741,CHI,1610612764,WAS,f
2017,21601022,2017-03-17,20170317/BOSBKN,1610612751,BKN,1610612738,BOS,t
2017,21601022,2017-03-17,20170317/BOSBKN,1610612738,BOS,1610612751,BKN,f
2017,21601014,2017-03-16,20170316/UTACLE,1610612739,CLE,1610612762,UTA,t
2017,21601014,2017-03-16,20170316/UTACLE,1610612762,UTA,1610612739,CLE,f
2017,21601019,2017-03-16,20170316/ORLGSW,1610612744,GSW,1610612753,ORL,t
2017,21601019,2017-03-16,20170316/ORLGSW,1610612753,ORL,1610612744,GSW,f
2017,21601015,2017-03-16,20170316/OKCTOR,1610612761,TOR,1610612760,OKC,t
2017,21601015,2017-03-16,20170316/OKCTOR,1610612760,OKC,1610612761,TOR,f
2017,21601017,2017-03-16,20170316/MEMATL,1610612737,ATL,1610612763,MEM,t
2017,21601017,2017-03-16,20170316/MEMATL,1610612763,MEM,1610612737,ATL,f
2017,21601018,2017-03-16,20170316/LACDEN,1610612743,DEN,1610612746,LAC,t
2017,21601018,2017-03-16,20170316/LACDEN,1610612746,LAC,1610612743,DEN,f
2017,21601016,2017-03-16,20170316/BKNNYK,1610612752,NYK,1610612751,BKN,t
2017,21601016,2017-03-16,20170316/BKNNYK,1610612751,BKN,1610612752,NYK,f
2017,21601008,2017-03-15,20170315/UTADET,1610612765,DET,1610612762,UTA,t
2017,21601008,2017-03-15,20170315/UTADET,1610612762,UTA,1610612765,DET,f
2017,21601012,2017-03-15,20170315/SACPHX,1610612756,PHX,1610612758,SAC,t
2017,21601012,2017-03-15,20170315/SACPHX,1610612758,SAC,1610612756,PHX,f
2017,21601011,2017-03-15,20170315/PORSAS,1610612759,SAS,1610612757,POR,t
2017,21601011,2017-03-15,20170315/PORSAS,1610612757,POR,1610612759,SAS,f
2017,21601007,2017-03-15,20170315/NOPMIA,1610612748,MIA,1610612740,NOP,t
2017,21601007,2017-03-15,20170315/NOPMIA,1610612740,NOP,1610612748,MIA,f
2017,21601006,2017-03-15,20170315/MINBOS,1610612738,BOS,1610612750,MIN,t
2017,21601006,2017-03-15,20170315/MINBOS,1610612750,MIN,1610612738,BOS,f
2017,21601013,2017-03-15,20170315/MILLAC,1610612746,LAC,1610612749,MIL,t
2017,21601013,2017-03-15,20170315/MILLAC,1610612749,MIL,1610612746,LAC,f
2017,21601009,2017-03-15,20170315/MEMCHI,1610612741,CHI,1610612763,MEM,t
2017,21601009,2017-03-15,20170315/MEMCHI,1610612763,MEM,1610612741,CHI,f
2017,21601010,2017-03-15,20170315/LALHOU,1610612745,HOU,1610612747,LAL,t
2017,21601010,2017-03-15,20170315/LALHOU,1610612747,LAL,1610612745,HOU,f
2017,21601004,2017-03-15,20170315/DALWAS,1610612764,WAS,1610612742,DAL,t
2017,21601004,2017-03-15,20170315/DALWAS,1610612742,DAL,1610612764,WAS,f
2017,21601005,2017-03-15,20170315/CHAIND,1610612754,IND,1610612766,CHA,t
2017,21601005,2017-03-15,20170315/CHAIND,1610612766,CHA,1610612754,IND,f
2017,21601002,2017-03-14,20170314/PORNOP,1610612740,NOP,1610612757,POR,t
2017,21601002,2017-03-14,20170314/PORNOP,1610612757,POR,1610612740,NOP,f
2017,21601003,2017-03-14,20170314/PHIGSW,1610612744,GSW,1610612755,PHI,t
2017,21601003,2017-03-14,20170314/PHIGSW,1610612755,PHI,1610612744,GSW,f
2017,21601000,2017-03-14,20170314/OKCBKN,1610612751,BKN,1610612760,OKC,t
2017,21601000,2017-03-14,20170314/OKCBKN,1610612760,OKC,1610612751,BKN,f
2017,21601001,2017-03-14,20170314/INDNYK,1610612752,NYK,1610612754,IND,t
2017,21601001,2017-03-14,20170314/INDNYK,1610612754,IND,1610612752,NYK,f
2017,21600999,2017-03-14,20170314/DETCLE,1610612739,CLE,1610612765,DET,t
2017,21600999,2017-03-14,20170314/DETCLE,1610612765,DET,1610612739,CLE,f
2017,21600995,2017-03-13,20170313/WASMIN,1610612750,MIN,1610612764,WAS,t
2017,21600995,2017-03-13,20170313/WASMIN,1610612764,WAS,1610612750,MIN,f
2017,21600997,2017-03-13,20170313/ORLSAC,1610612758,SAC,1610612753,ORL,t
2017,21600997,2017-03-13,20170313/ORLSAC,1610612753,ORL,1610612758,SAC,f
2017,21600993,2017-03-13,20170313/MILMEM,1610612763,MEM,1610612749,MIL,t
2017,21600993,2017-03-13,20170313/MILMEM,1610612749,MIL,1610612763,MEM,f
2017,21600998,2017-03-13,20170313/LALDEN,1610612743,DEN,1610612747,LAL,t
2017,21600998,2017-03-13,20170313/LALDEN,1610612747,LAL,1610612743,DEN,f
2017,21600996,2017-03-13,20170313/LACUTA,1610612762,UTA,1610612746,LAC,t
2017,21600996,2017-03-13,20170313/LACUTA,1610612746,LAC,1610612762,UTA,f
2017,21600992,2017-03-13,20170313/DALTOR,1610612761,TOR,1610612742,DAL,t
2017,21600992,2017-03-13,20170313/DALTOR,1610612742,DAL,1610612761,TOR,f
2017,21600991,2017-03-13,20170313/CHICHA,1610612766,CHA,1610612741,CHI,t
2017,21600991,2017-03-13,20170313/CHICHA,1610612741,CHI,1610612766,CHA,f
2017,21600994,2017-03-13,20170313/ATLSAS,1610612759,SAS,1610612737,ATL,t
2017,21600994,2017-03-13,20170313/ATLSAS,1610612737,ATL,1610612759,SAS,f
2017,21600988,2017-03-12,20170312/PORPHX,1610612756,PHX,1610612757,POR,t
2017,21600988,2017-03-12,20170312/PORPHX,1610612757,POR,1610612756,PHX,f
2017,21600990,2017-03-12,20170312/PHILAL,1610612747,LAL,1610612755,PHI,t
2017,21600990,2017-03-12,20170312/PHILAL,1610612755,PHI,1610612747,LAL,f
2017,21600986,2017-03-12,20170312/NYKBKN,1610612751,BKN,1610612752,NYK,t
2017,21600986,2017-03-12,20170312/NYKBKN,1610612752,NYK,1610612751,BKN,f
2017,21600987,2017-03-12,20170312/MIAIND,1610612754,IND,1610612748,MIA,t
2017,21600987,2017-03-12,20170312/MIAIND,1610612748,MIA,1610612754,IND,f
2017,21600989,2017-03-12,20170312/CLEHOU,1610612745,HOU,1610612739,CLE,t
2017,21600989,2017-03-12,20170312/CLEHOU,1610612739,CLE,1610612745,HOU,f
2017,21600985,2017-03-12,20170312/CHIBOS,1610612738,BOS,1610612741,CHI,t
2017,21600985,2017-03-12,20170312/CHIBOS,1610612741,CHI,1610612738,BOS,f
2017,21600983,2017-03-11,20170311/WASPOR,1610612757,POR,1610612764,WAS,t
2017,21600983,2017-03-11,20170311/WASPOR,1610612764,WAS,1610612757,POR,f
2017,21600973,2017-03-11,20170311/UTAOKC,1610612760,OKC,1610612762,UTA,t
2017,21600973,2017-03-11,20170311/UTAOKC,1610612762,UTA,1610612760,OKC,f
2017,21600979,2017-03-11,20170311/TORMIA,1610612748,MIA,1610612761,TOR,t
2017,21600979,2017-03-11,20170311/TORMIA,1610612761,TOR,1610612748,MIA,f
2017,21600982,2017-03-11,20170311/PHXDAL,1610612742,DAL,1610612756,PHX,t
2017,21600982,2017-03-11,20170311/PHXDAL,1610612756,PHX,1610612742,DAL,f
2017,21600974,2017-03-11,20170311/PHILAC,1610612746,LAC,1610612755,PHI,t
2017,21600974,2017-03-11,20170311/PHILAC,1610612755,PHI,1610612746,LAC,f
2017,21600975,2017-03-11,20170311/NYKDET,1610612765,DET,1610612752,NYK,t
2017,21600975,2017-03-11,20170311/NYKDET,1610612752,NYK,1610612765,DET,f
2017,21600976,2017-03-11,20170311/NOPCHA,1610612766,CHA,1610612740,NOP,t
2017,21600976,2017-03-11,20170311/NOPCHA,1610612740,NOP,1610612766,CHA,f
2017,21600978,2017-03-11,20170311/MINMIL,1610612749,MIL,1610612750,MIN,t
2017,21600978,2017-03-11,20170311/MINMIL,1610612750,MIN,1610612749,MIL,f
2017,21600980,2017-03-11,20170311/GSWSAS,1610612759,SAS,1610612744,GSW,t
2017,21600980,2017-03-11,20170311/GSWSAS,1610612744,GSW,1610612759,SAS,f
2017,21600984,2017-03-11,20170311/DENSAC,1610612758,SAC,1610612743,DEN,t
2017,21600984,2017-03-11,20170311/DENSAC,1610612743,DEN,1610612758,SAC,f
2017,21600977,2017-03-11,20170311/CLEORL,1610612753,ORL,1610612739,CLE,t
2017,21600977,2017-03-11,20170311/CLEORL,1610612739,CLE,1610612753,ORL,f
2017,21600981,2017-03-11,20170311/ATLMEM,1610612763,MEM,1610612737,ATL,t
2017,21600981,2017-03-11,20170311/ATLMEM,1610612737,ATL,1610612763,MEM,f
2017,21600972,2017-03-10,20170310/WASSAC,1610612758,SAC,1610612764,WAS,t
2017,21600972,2017-03-10,20170310/WASSAC,1610612764,WAS,1610612758,SAC,f
2017,21600969,2017-03-10,20170310/TORATL,1610612737,ATL,1610612761,TOR,t
2017,21600969,2017-03-10,20170310/TORATL,1610612761,TOR,1610612737,ATL,f
2017,21600965,2017-03-10,20170310/ORLCHA,1610612766,CHA,1610612753,ORL,t
2017,21600965,2017-03-10,20170310/ORLCHA,1610612753,ORL,1610612766,CHA,f
2017,21600967,2017-03-10,20170310/INDMIL,1610612749,MIL,1610612754,IND,t
2017,21600967,2017-03-10,20170310/INDMIL,1610612754,IND,1610612749,MIL,f
2017,21600966,2017-03-10,20170310/HOUCHI,1610612741,CHI,1610612745,HOU,t
2017,21600966,2017-03-10,20170310/HOUCHI,1610612745,HOU,1610612741,CHI,f
2017,21600968,2017-03-10,20170310/GSWMIN,1610612750,MIN,1610612744,GSW,t
2017,21600968,2017-03-10,20170310/GSWMIN,1610612744,GSW,1610612750,MIN,f
2017,21600970,2017-03-10,20170310/BOSDEN,1610612743,DEN,1610612738,BOS,t
2017,21600970,2017-03-10,20170310/BOSDEN,1610612738,BOS,1610612743,DEN,f
2017,21600971,2017-03-10,20170310/BKNDAL,1610612742,DAL,1610612751,BKN,t
2017,21600971,2017-03-10,20170310/BKNDAL,1610612751,BKN,1610612742,DAL,f
2017,21600962,2017-03-09,20170309/SASOKC,1610612760,OKC,1610612759,SAS,t
2017,21600962,2017-03-09,20170309/SASOKC,1610612759,SAS,1610612760,OKC,f
2017,21600963,2017-03-09,20170309/PHIPOR,1610612757,POR,1610612755,PHI,t
2017,21600963,2017-03-09,20170309/PHIPOR,1610612755,PHI,1610612757,POR,f
2017,21600964,2017-03-09,20170309/LALPHX,1610612756,PHX,1610612747,LAL,t
2017,21600964,2017-03-09,20170309/LALPHX,1610612747,LAL,1610612756,PHX,f
2017,21600961,2017-03-09,20170309/LACMEM,1610612763,MEM,1610612746,LAC,t
2017,21600961,2017-03-09,20170309/LACMEM,1610612746,LAC,1610612763,MEM,f
2017,21600960,2017-03-09,20170309/CLEDET,1610612765,DET,1610612739,CLE,t
2017,21600960,2017-03-09,20170309/CLEDET,1610612739,CLE,1610612765,DET,f
2017,21600958,2017-03-08,20170308/WASDEN,1610612743,DEN,1610612764,WAS,t
2017,21600958,2017-03-08,20170308/WASDEN,1610612764,WAS,1610612743,DEN,f
2017,21600954,2017-03-08,20170308/UTAHOU,1610612745,HOU,1610612762,UTA,t
2017,21600954,2017-03-08,20170308/UTAHOU,1610612762,UTA,1610612745,HOU,f
2017,21600953,2017-03-08,20170308/TORNOP,1610612740,NOP,1610612761,TOR,t
2017,21600953,2017-03-08,20170308/TORNOP,1610612761,TOR,1610612740,NOP,f
2017,21600957,2017-03-08,20170308/SACSAS,1610612759,SAS,1610612758,SAC,t
2017,21600957,2017-03-08,20170308/SACSAS,1610612758,SAC,1610612759,SAS,f
2017,21600952,2017-03-08,20170308/NYKMIL,1610612749,MIL,1610612752,NYK,t
2017,21600952,2017-03-08,20170308/NYKMIL,1610612752,NYK,1610612749,MIL,f
2017,21600955,2017-03-08,20170308/LACMIN,1610612750,MIN,1610612746,LAC,t
2017,21600955,2017-03-08,20170308/LACMIN,1610612746,LAC,1610612750,MIN,f
2017,21600956,2017-03-08,20170308/DETIND,1610612754,IND,1610612765,DET,t
2017,21600956,2017-03-08,20170308/DETIND,1610612765,DET,1610612754,IND,f
2017,21600949,2017-03-08,20170308/CHIORL,1610612753,ORL,1610612741,CHI,t
2017,21600949,2017-03-08,20170308/CHIORL,1610612741,CHI,1610612753,ORL,f
2017,21600951,2017-03-08,20170308/CHAMIA,1610612748,MIA,1610612766,CHA,t
2017,21600951,2017-03-08,20170308/CHAMIA,1610612766,CHA,1610612748,MIA,f
2017,21600959,2017-03-08,20170308/BOSGSW,1610612744,GSW,1610612738,BOS,t
2017,21600959,2017-03-08,20170308/BOSGSW,1610612738,BOS,1610612744,GSW,f
2017,21600950,2017-03-08,20170308/BKNATL,1610612737,ATL,1610612751,BKN,t
2017,21600950,2017-03-08,20170308/BKNATL,1610612751,BKN,1610612737,ATL,f
2017,21600948,2017-03-07,20170307/WASPHX,1610612756,PHX,1610612764,WAS,t
2017,21600948,2017-03-07,20170307/WASPHX,1610612764,WAS,1610612756,PHX,f
2017,21600946,2017-03-07,20170307/POROKC,1610612760,OKC,1610612757,POR,t
2017,21600946,2017-03-07,20170307/POROKC,1610612757,POR,1610612760,OKC,f
2017,21600947,2017-03-07,20170307/LALDAL,1610612742,DAL,1610612747,LAL,t
2017,21600947,2017-03-07,20170307/LALDAL,1610612747,LAL,1610612742,DAL,f
2017,21600943,2017-03-06,20170306/SACDEN,1610612743,DEN,1610612758,SAC,t
2017,21600943,2017-03-06,20170306/SACDEN,1610612758,SAC,1610612743,DEN,f
2017,21600940,2017-03-06,20170306/PORMIN,1610612750,MIN,1610612757,POR,t
2017,21600940,2017-03-06,20170306/PORMIN,1610612757,POR,1610612750,MIN,f
2017,21600935,2017-03-06,20170306/NYKORL,1610612753,ORL,1610612752,NYK,t
2017,21600935,2017-03-06,20170306/NYKORL,1610612752,NYK,1610612753,ORL,f
2017,21600944,2017-03-06,20170306/NOPUTA,1610612762,UTA,1610612740,NOP,t
2017,21600944,2017-03-06,20170306/NOPUTA,1610612740,NOP,1610612762,UTA,f
2017,21600934,2017-03-06,20170306/MILPHI,1610612755,PHI,1610612749,MIL,t
2017,21600934,2017-03-06,20170306/MILPHI,1610612749,MIL,1610612755,PHI,f
2017,21600936,2017-03-06,20170306/MIACLE,1610612739,CLE,1610612748,MIA,t
2017,21600936,2017-03-06,20170306/MIACLE,1610612748,MIA,1610612739,CLE,f
2017,21600941,2017-03-06,20170306/INDCHA,1610612766,CHA,1610612754,IND,t
2017,21600941,2017-03-06,20170306/INDCHA,1610612754,IND,1610612766,CHA,f
2017,21600942,2017-03-06,20170306/HOUSAS,1610612759,SAS,1610612745,HOU,t
2017,21600942,2017-03-06,20170306/HOUSAS,1610612745,HOU,1610612759,SAS,f
2017,21600937,2017-03-06,20170306/GSWATL,1610612737,ATL,1610612744,GSW,t
2017,21600937,2017-03-06,20170306/GSWATL,1610612744,GSW,1610612737,ATL,f
2017,21600938,2017-03-06,20170306/CHIDET,1610612765,DET,1610612741,CHI,t
2017,21600938,2017-03-06,20170306/CHIDET,1610612741,CHI,1610612765,DET,f
2017,21600945,2017-03-06,20170306/BOSLAC,1610612746,LAC,1610612738,BOS,t
2017,21600945,2017-03-06,20170306/BOSLAC,1610612738,BOS,1610612746,LAC,f
2017,21600939,2017-03-06,20170306/BKNMEM,1610612763,MEM,1610612751,BKN,t
2017,21600939,2017-03-06,20170306/BKNMEM,1610612751,BKN,1610612763,MEM,f
2017,21600931,2017-03-05,20170305/UTASAC,1610612758,SAC,1610612762,UTA,t
2017,21600931,2017-03-05,20170305/UTASAC,1610612762,UTA,1610612758,SAC,f
2017,21600930,2017-03-05,20170305/ORLWAS,1610612764,WAS,1610612753,ORL,t
2017,21600930,2017-03-05,20170305/ORLWAS,1610612753,ORL,1610612764,WAS,f
2017,21600932,2017-03-05,20170305/OKCDAL,1610612742,DAL,1610612760,OKC,t
2017,21600932,2017-03-05,20170305/OKCDAL,1610612760,OKC,1610612742,DAL,f
2017,21600933,2017-03-05,20170305/NOPLAL,1610612747,LAL,1610612740,NOP,t
2017,21600933,2017-03-05,20170305/NOPLAL,1610612740,NOP,1610612747,LAL,f
2017,21600927,2017-03-05,20170305/INDATL,1610612737,ATL,1610612754,IND,t
2017,21600927,2017-03-05,20170305/INDATL,1610612754,IND,1610612737,ATL,f
2017,21600928,2017-03-05,20170305/GSWNYK,1610612752,NYK,1610612744,GSW,t
2017,21600928,2017-03-05,20170305/GSWNYK,1610612744,GSW,1610612752,NYK,f
2017,21600929,2017-03-05,20170305/BOSPHX,1610612756,PHX,1610612738,BOS,t
2017,21600929,2017-03-05,20170305/BOSPHX,1610612738,BOS,1610612756,PHX,f
2017,21600920,2017-03-04,20170304/TORMIL,1610612749,MIL,1610612761,TOR,t
2017,21600920,2017-03-04,20170304/TORMIL,1610612761,TOR,1610612749,MIL,f
2017,21600925,2017-03-04,20170304/MINSAS,1610612759,SAS,1610612750,MIN,t
2017,21600925,2017-03-04,20170304/MINSAS,1610612750,MIN,1610612759,SAS,f
2017,21600924,2017-03-04,20170304/MEMHOU,1610612745,HOU,1610612763,MEM,t
2017,21600924,2017-03-04,20170304/MEMHOU,1610612763,MEM,1610612745,HOU,f
2017,21600922,2017-03-04,20170304/LACCHI,1610612741,CHI,1610612746,LAC,t
2017,21600922,2017-03-04,20170304/LACCHI,1610612746,LAC,1610612741,CHI,f
