players_bbref_id,player_code,player_name,birth_date,college_name,height,player_url,pos,weight,year_min,year_max,active,nbacom_player_id
228,mbengdj01,Didier Ilunga-Mbenga,1980-12-30,,7-0,/players/m/mbengdj01.html,C,245,2005,2011,t,
229,ingramc01,McCoy Ingram,1931-08-31,Jackson State University,6-8,/players/i/ingramc01.html,F,210,1958,1958,f,
230,inniger01,Ervin Inniger,1945-01-16,Indiana University,6-4,/players/i/inniger01.html,G,190,1968,1969,f,
231,irvinge01,George Irvine,1948-02-01,University of Washington,6-6,/players/i/irvinge01.html,F-G,200,1971,1976,f,
232,iverswi01,Willie Iverson,1945-10-08,Central Michigan University,6-0,/players/i/iverswi01.html,G,180,1969,1969,f,
233,ivoryel01,Elvin Ivory,1948-07-02,University of Louisiana at Lafayette,6-8,/players/i/ivoryel01.html,F,210,1969,1969,f,
234,jabalwa01,Warren Jabali,1946-08-29,Wichita State University,6-2,/players/j/jabalwa01.html,G-F,200,1969,1975,f,
235,jacksme01,Mervin Jackson,1946-08-15,University of Utah,6-3,/players/j/jacksme01.html,G,175,1969,1973,f,
236,jacksmi01,Mike Jackson,1949-07-31,"California State University, Los Angeles",6-7,/players/j/jacksmi01.html,F,215,1973,1976,f,
237,jacobfr01,Fred Jacobs,1922-12-02,University of Denver,6-3,/players/j/jacobfr01.html,F,175,1947,1947,f,
238,jamesbi01,Billy James,1950-02-11,Marshall University,6-3,/players/j/jamesbi01.html,G,185,1974,1974,f,
239,johnsed02,Eddie Johnson,1955-02-24,Auburn University,6-2,/players/j/johnsed02.html,G,180,1978,1987,f,77144
240,johnsch04,Chris Johnson,1990-04-29,University of Dayton,6-6,/players/j/johnsch04.html,F-G,206,2013,2016,t,203187
241,johnsed03,Eddie Johnson,1959-05-01,University of Illinois at Urbana-Champaign,6-7,/players/j/johnsed03.html,F-G,215,1982,1999,f,698
242,jarviji01,Jim Jarvis,1943-03-03,Oregon State University,6-1,/players/j/jarviji01.html,G,175,1968,1969,f,
243,jetereu01,Eugene Jeter,1983-12-02,University of Portland,5-11,/players/j/jetereu01.html,G,175,2011,2011,f,
244,jeterha01,Hal Jeter,1945-05-17,Drake University,6-3,/players/j/jeterha01.html,G,190,1970,1970,f,
245,johnsch01,Charles Johnson,1949-03-31,University of California,6-0,/players/j/johnsch01.html,G,170,1973,1979,f,
246,johnsch02,Cheese Johnson,1957-09-07,Wichita State University,6-6,/players/j/johnsch02.html,F-G,195,1980,1980,f,
247,johnsch03,Chris Johnson,1985-07-15,Louisiana State University,6-11,/players/j/johnsch03.html,C,210,2011,2013,t,
248,johnsed01,Ed Johnson,1944-06-17,Tennessee State University,6-8,/players/j/johnsed01.html,C,205,1969,1971,f,
249,johnske01,Ken Johnson,1962-11-07,Michigan State University,6-8,/players/j/johnske01.html,F,240,1986,1986,f,77154
250,jonesbo01,Bobby Jones,1951-12-18,University of North Carolina,6-9,/players/j/jonesbo01.html,F,210,1975,1986,f,77193
251,johnsge01,George Johnson,1947-06-19,Stephen F. Austin State University,6-11,/players/j/johnsge01.html,C,245,1971,1974,f,77147
252,jonesch02,Charles Jones,1962-01-12,University of Louisville,6-8,/players/j/jonesch02.html,F,215,1985,1989,f,77178
253,jonesbo02,Bobby Jones,1984-01-09,University of Washington,6-7,/players/j/jonesbo02.html,F,215,2007,2008,f,200784
254,johnske03,Ken Johnson,1978-02-01,Ohio State University,6-11,/players/j/johnske03.html,F-C,240,2003,2003,f,2256
255,jonesch01,Charles Jones,1957-04-03,Albany State University,6-9,/players/j/jonesch01.html,F-C,215,1984,1998,f,279
256,johnsla01,Larry Johnson,1954-11-28,University of Kentucky,6-3,/players/j/johnsla01.html,G,205,1978,1978,f,77156
257,johnsge03,George Johnson,1956-12-08,St. John's University,6-7,/players/j/johnsge03.html,F-C,210,1979,1986,f,77148
258,johnsge02,George Johnson,1948-12-18,Dillard University,6-11,/players/j/johnsge02.html,C-F,205,1973,1986,f,77149
259,johnsla02,Larry Johnson,1969-03-14,"University of Nevada, Las Vegas",6-6,/players/j/johnsla02.html,F,250,1992,2001,f,913
260,johnsra01,Ralph Johnson,1921-12-06,Huntington University,5-11,/players/j/johnsra01.html,G,170,1950,1953,f,
261,johnsst01,Stew Johnson,1944-08-19,Murray State University,6-8,/players/j/johnsst01.html,F-C,220,1968,1976,f,
262,jonesch03,Charles Jones,1975-07-17,Long Island University,6-3,/players/j/jonesch03.html,G,180,1999,2000,f,
263,jonesco01,Collis Jones,1949-07-03,University of Notre Dame,6-7,/players/j/jonesco01.html,F,203,1972,1975,f,
264,jonesde02,Derrick Jones,1997-02-15,"University of Nevada, Las Vegas",6-7,/players/j/jonesde02.html,F,190,2017,2017,t,
265,joneswi01,Willie Jones,1936-06-29,Northwestern University,6-3,/players/j/joneswi01.html,G,185,1961,1965,f,77202
266,joneshu01,Hutch Jones,1959-09-01,Vanderbilt University,6-8,/players/j/joneshu01.html,F,190,1983,1984,f,
267,joneswa01,Wah Wah Jones,1926-07-14,University of Kentucky,6-4,/players/j/joneswa01.html,F,225,1950,1952,f,
268,jordach01,Charles Jordan,1954-01-31,Canisius College,6-8,/players/j/jordach01.html,F,220,1976,1976,f,
269,joyceke01,Kevin Joyce,1951-06-27,University of South Carolina,6-3,/players/j/joyceke01.html,G,190,1974,1976,f,
270,joynebu01,Butch Joyner,1945-04-26,Indiana University,6-5,/players/j/joynebu01.html,F,200,1969,1969,f,
271,kachawh01,Whitey Kachan,1925-09-15,DePaul University,6-2,/players/k/kachawh01.html,G,175,1949,1949,f,
272,jonesed02,Eddie Jones,1971-10-20,Temple University,6-6,/players/j/jonesed02.html,G-F,190,1995,2008,f,224
273,kearnmi01,Mike Kearns,1929-06-18,Princeton University,6-2,/players/k/kearnmi01.html,G,178,1955,1955,f,
274,kellebi01,Bill Keller,1947-08-30,Purdue University,5-10,/players/k/kellebi01.html,G,177,1970,1976,f,
275,kellega01,Gary Keller,1944-06-13,University of Florida,6-9,/players/k/kellega01.html,F-C,220,1968,1969,f,
276,kellyar01,Arvesta Kelly,1945-11-20,Lincoln University of Missouri,6-2,/players/k/kellyar01.html,G,175,1968,1972,f,
277,kellyje01,Jerry Kelly,1918-06-14,Marshall University,6-2,/players/k/kellyje01.html,F,172,1947,1948,f,
278,kennego01,Goo Kennedy,1949-08-23,Texas Christian University,6-5,/players/k/kennego01.html,F-C,205,1972,1977,f,
279,kennepi01,Pickles Kennedy,1938-05-17,Temple University,5-11,/players/k/kennepi01.html,G,180,1961,1961,f,
280,kenvibi01,Billy Kenville,1930-12-01,St. Bonaventure University,6-2,/players/k/kenvibi01.html,G-F,187,1954,1960,f,
281,kerrre01,Red Kerr,1932-07-17,University of Illinois at Urbana-Champaign,6-9,/players/k/kerrre01.html,C-F,230,1955,1966,f,
282,kerwito01,Tom Kerwin,1944-07-07,Centenary College of Louisiana,6-7,/players/k/kerwito01.html,F,210,1968,1968,f,
283,keyeju01,Julius Keye,1946-09-05,Alcorn State University,6-10,/players/k/keyeju01.html,F-C,200,1970,1975,f,
284,killuea01,Earnie Killum,1948-06-11,Stetson University,6-3,/players/k/killuea01.html,G,180,1971,1971,f,
285,knighne01,Negele Knight,1967-03-06,University of Dayton,6-1,/players/k/knighne01.html,G,175,1991,1999,f,77286
286,kinglo01,Loyd King,1949-05-29,Virginia Polytechnic Institute and State University,6-2,/players/k/kinglo01.html,G,180,1972,1973,f,
287,kingro01,Ron King,1951-07-11,Florida State University,6-4,/players/k/kingro01.html,G,185,1974,1974,f,
288,kirklwi01,Wilber Kirkland,,Cheyney University of Pennsylvania,6-7,/players/k/kirklwi01.html,F,190,1970,1970,f,
289,kissaji01,Jim Kissane,1946-08-17,Boston College,6-7,/players/k/kissaji01.html,F,210,1969,1969,f,
290,kluttlo01,Lonnie Kluttz,1945-09-17,North Carolina Agricultural and Technical State University,6-7,/players/k/kluttlo01.html,F,220,1971,1971,f,
291,kondlto01,Tom Kondla,1946-11-30,University of Minnesota,6-8,/players/k/kondlto01.html,C,225,1969,1969,f,
292,koskito01,Tony Koski,1946-06-26,Providence College,6-8,/players/k/koskito01.html,F,215,1969,1969,f,
293,kozliro01,Ronald Kozlicki,1944-12-12,Northwestern University,6-7,/players/k/kozliro01.html,F,215,1968,1968,f,
294,kramest01,Steven Kramer,1945-01-01,Brigham Young University,6-5,/players/k/kramest01.html,G-F,200,1968,1970,f,
295,kronto01,Tommy Kron,1943-02-28,University of Kentucky,6-5,/players/k/kronto01.html,G,200,1967,1970,f,
296,kunzete01,Terry Kunze,1943-03-11,University of Minnesota,6-4,/players/k/kunzete01.html,G-F,210,1968,1968,f,
297,kupeccj01,C.J. Kupec,1953-01-16,University of Michigan,6-6,/players/k/kupeccj01.html,F-C,220,1976,1978,f,
298,kutluib01,Ibo Kutluay,1974-07-01,,6-6,/players/k/kutluib01.html,G,200,2005,2005,f,
299,lacefre01,Reggie Lacefield,1945-04-10,Western Michigan University,6-5,/players/l/lacefre01.html,G-F,230,1969,1969,f,
300,lacyed01,Edgar Lacey,1944-08-02,"University of California, Los Angeles",6-6,/players/l/lacyed01.html,F,190,1969,1969,f,
301,lackebo01,Bob Lackey,1949-04-04,Marquette University,6-5,/players/l/lackebo01.html,G-F,200,1973,1974,f,
302,ladnewe01,Wendell Ladner,1948-10-06,University of Southern Mississippi,6-5,/players/l/ladnewe01.html,F,220,1971,1975,f,
303,lauriha01,Harry Laurie,1944-11-02,Saint Peter's College,6-1,/players/l/lauriha01.html,G,178,1971,1971,f,
304,lawreed01,Edmund Lawrence,1952-12-08,McNeese State University,7-0,/players/l/lawreed01.html,C,228,1981,1981,f,
305,laytomo01,Mo Layton,1948-12-24,University of Southern California,6-1,/players/l/laytomo01.html,G,180,1972,1978,f,
306,leaksma01,Manny Leaks,1945-11-27,Niagara University,6-8,/players/l/leaksma01.html,C-F,225,1969,1974,f,
307,leedi01,Dick Lee,,University of Washington,6-6,/players/l/leedi01.html,F,,1968,1968,f,
308,leeru01,Russ Lee,1950-01-27,Marshall University,6-5,/players/l/leeru01.html,G-F,185,1973,1975,f,
309,lentzle01,Leary Lentz,1945-02-23,University of Houston,6-6,/players/l/lentzle01.html,F,200,1968,1969,f,
310,leonasl01,Slick Leonard,1932-07-17,Indiana University,6-3,/players/l/leonasl01.html,G,185,1957,1963,f,
311,leverfa01,Fat Lever,1960-08-18,Arizona State University,6-3,/players/l/leverfa01.html,G,170,1983,1994,f,
312,lewismi01,Mike Lewis,1946-03-18,Duke University,6-8,/players/l/lewismi01.html,C-F,225,1969,1974,f,
313,lieboba01,Barry Liebowitz,1945-09-10,Long Island University,6-2,/players/l/lieboba01.html,G,180,1968,1968,f,
314,ligongo01,Goose Ligon,1944-02-22,,6-7,/players/l/ligongo01.html,F-C,210,1968,1974,f,
315,littlsa01,Samuel Little,1946-03-29,Delta State University,6-0,/players/l/littlsa01.html,G,180,1970,1970,f,
316,littlge01,Gene Littles,1943-06-29,High Point University,6-0,/players/l/littlge01.html,G,160,1970,1975,f,
317,llamaho01,Horacio Llamas Grey,1973-07-17,Grand Canyon University,6-11,/players/l/llamaho01.html,C,285,1997,1998,f,
318,lloydbo01,Bobby Lloyd,1946-01-03,Rutgers University,6-2,/players/l/lloydbo01.html,G,184,1968,1969,f,
319,lloydch01,Chuck Lloyd,1947-05-22,Yankton College,6-8,/players/l/lloydch01.html,C-F,220,1971,1971,f,
320,lochmri01,Riney Lochmann,1944-05-26,University of Kansas,6-6,/players/l/lochmri01.html,F,215,1968,1970,f,
321,lockro01,Rob Lock,1966-05-22,University of Kentucky,6-9,/players/l/lockro01.html,F,225,1989,1989,f,
322,loganhe01,Henry Logan,1946-03-14,Western Carolina University,6-0,/players/l/loganhe01.html,G,180,1969,1970,f,
323,loganjo01,John Logan,1921-01-01,Indiana University,6-2,/players/l/loganjo01.html,G,175,1947,1951,f,
324,longwi01,Willie Long,1950-03-01,University of New Mexico,6-8,/players/l/longwi01.html,F-C,225,1972,1974,f,
325,lowerch01,Charlie Lowery,1949-11-12,University of Puget Sound,6-3,/players/l/lowerch01.html,G,185,1972,1972,f,
326,lynamrb01,R.B. Lynam,,Oklahoma Baptist University,6-1,/players/l/lynamrb01.html,G,190,1968,1968,f,
327,lynnlo01,Lonnie Lynn,1943-05-24,Wilberforce University,6-7,/players/l/lynnlo01.html,F,215,1970,1970,f,
328,mahafra01,Randolph Mahaffey,1945-09-28,Clemson University,6-7,/players/m/mahafra01.html,F,210,1968,1971,f,
329,mahonbr01,Brian Mahoney,1948-12-17,Manhattan College,6-3,/players/m/mahonbr01.html,G,175,1973,1973,f,
330,mahonmo01,Mo Mahoney,1927-11-20,Brown University,6-2,/players/m/mahonmo01.html,F,205,1953,1954,f,
331,maloymi01,Mike Maloy,1949-05-10,Davidson College,6-7,/players/m/maloymi01.html,F,215,1971,1973,f,
332,mannigu01,Guy Manning,1944-02-04,Prairie View A&M University,6-6,/players/m/mannigu01.html,F,195,1968,1969,f,
333,manniri01,Rich Manning,1970-06-23,University of Washington,6-11,/players/m/manniri01.html,C,253,1996,1997,f,
334,maravpr01,Press Maravich,1920-08-20,Davis & Elkins College,6-0,/players/m/maravpr01.html,G,185,1947,1947,f,
335,marshri01,Ricky Marsh,1954-03-10,Manhattan College,6-3,/players/m/marshri01.html,G,200,1978,1978,f,
336,martidi01,Dino Martin,1920-05-25,Georgetown University,5-8,/players/m/martidi01.html,G,160,1947,1948,f,
337,martila01,LaRue Martin,1950-03-30,Loyola University of Chicago,6-11,/players/m/martila01.html,C,208,1973,1976,f,
338,martima01,Maurice Martin,1964-07-02,Saint Joseph's University,6-6,/players/m/martima01.html,F-G,200,1987,1988,f,
339,mccontj01,T.J. McConnell,1992-03-25,University of Arizona,6-2,/players/m/mccontj01.html,G,200,2016,2017,t,204456
340,martiwh01,Whitey Martin,1939-04-11,St. Bonaventure University,6-2,/players/m/martiwh01.html,G,185,1962,1962,f,
341,mccolcj01,C.J. McCollum,1991-09-19,Lehigh University,6-4,/players/m/mccolcj01.html,G,200,2014,2017,t,203468
342,masonro01,Roger Mason,1980-09-10,University of Virginia,6-5,/players/m/masonro01.html,G,200,2003,2014,f,
343,mathijo01,Johnny Mathis,1943-07-14,Savannah State University,6-6,/players/m/mathijo01.html,F,220,1968,1968,f,
344,mcclate01,Ted McClain,1946-08-30,Tennessee State University,6-1,/players/m/mcclate01.html,G,180,1972,1979,f,
345,mcconbu01,Bucky McConnell,1928-07-01,Marshall University,5-10,/players/m/mcconbu01.html,G,170,1953,1953,f,
346,masinal01,Al Masino,1928-02-05,Canisius College,5-10,/players/m/masinal01.html,G,174,1953,1954,f,77482
347,mcdankj01,K.J. McDaniels,1993-02-09,Clemson University,6-6,/players/m/mcdankj01.html,G-F,205,2015,2017,t,203909
348,mcdonro01,Roderick McDonald,1945-04-09,Whitworth,6-6,/players/m/mcdonro01.html,F,205,1971,1973,f,
349,mcfarpa01,Patrick McFarland,1951-12-07,Saint Joseph's University,6-5,/players/m/mcfarpa01.html,F-G,185,1974,1976,f,
350,mcgriel01,Elton McGriff,1942-08-21,Creighton University,6-9,/players/m/mcgriel01.html,C,225,1968,1969,f,
351,mcguial01,Alfred McGuire,1928-09-07,St. John's University,6-2,/players/m/mcguial01.html,G-F,180,1952,1955,f,
352,mcharma01,Maurice McHartley,1942-08-01,North Carolina Agricultural and Technical State University,6-3,/players/m/mcharma01.html,G-F,185,1968,1970,f,
353,mcintbo01,Bob McIntyre,1944-01-23,St. John's University,6-6,/players/m/mcintbo01.html,F,215,1968,1970,f,
354,mckeeje01,Jerry McKee,1946-08-04,Ohio University,6-3,/players/m/mckeeje01.html,G,190,1970,1970,f,
355,mckinbo01,Bones McKinney,1919-01-01,University of North Carolina,6-6,/players/m/mckinbo01.html,F-C,185,1947,1952,f,
356,mclemmc01,McCoy McLemore,1942-04-03,Drake University,6-7,/players/m/mclemmc01.html,F-C,230,1965,1972,f,
357,milescj01,C.J. Miles,1987-04-18,,6-6,/players/m/milescj01.html,G-F,225,2006,2017,t,
358,mcmulma01,Mal McMullen,1927-08-23,Xavier University,6-5,/players/m/mcmulma01.html,F-C,210,1950,1951,f,
359,mcpipro01,Roy McPipe,1950-05-05,"Montana State University, Billings",6-3,/players/m/mcpipro01.html,G,205,1975,1975,f,
360,medvest01,Stanislav Medvedenko,1979-04-04,,6-10,/players/m/medvest01.html,F,250,2001,2007,f,
361,meinemo01,Monk Meineke,1930-10-30,University of Dayton,6-7,/players/m/meinemo01.html,F-C,208,1953,1958,f,
362,menyade01,Dewitt Menyard,1944-05-24,University of Utah,6-10,/players/m/menyade01.html,C,210,1968,1968,f,
363,meyerbi01,Bill Meyer,1943-08-30,Hiram College,6-3,/players/m/meyerbi01.html,G,195,1968,1968,f,
364,mihalre01,Red Mihalik,1916-09-22,,6-0,/players/m/mihalre01.html,G,180,1947,1947,f,
365,mitchto03,Tony Mitchell,1989-08-07,University of Alabama,6-6,/players/m/mitchto03.html,F,216,2014,2014,t,203183
366,mitchto02,Tony Mitchell,1992-04-07,University of North Texas,6-8,/players/m/mitchto02.html,F,235,2014,2014,t,203502
367,millela01,Larry Miller,1946-04-04,University of North Carolina,6-4,/players/m/millela01.html,G-F,190,1969,1975,f,
368,mitchle01,Leland Mitchell,1941-02-22,Mississippi State University,6-4,/players/m/mitchle01.html,G,210,1968,1968,f,
369,moedo01,Doug Moe,1938-09-21,University of North Carolina,6-5,/players/m/moedo01.html,F-G,215,1968,1972,f,
370,moorege01,Gene Moore,1945-07-29,Saint Louis University,6-9,/players/m/moorege01.html,C-F,225,1969,1975,f,
371,moorela01,Larry Moore,,,6-7,/players/m/moorela01.html,F,215,1968,1968,f,
372,mooreri01,Richard Moore,,Hiram Scott College,6-2,/players/m/mooreri01.html,G,190,1968,1968,f,
373,morgeel01,Elmore Morgenthaler,1922-08-03,New Mexico Institute of Mining and Technology,6-9,/players/m/morgeel01.html,C,230,1947,1949,f,
374,morrijo01,John Morrison,1945-05-02,Canisius College,6-2,/players/m/morrijo01.html,G,190,1968,1968,f,
375,morrire01,Red Morrison,1932-04-26,University of Idaho,6-8,/players/m/morrire01.html,F-C,220,1955,1958,f,
376,mountri01,Rick Mount,1947-01-05,Purdue University,6-3,/players/m/mountri01.html,G,175,1971,1975,f,
377,munfoxa02,Xavier Munford,1992-06-01,University of Rhode Island,6-2,/players/m/munfoxa02.html,G,180,2016,2016,t,
378,murrewi01,Willie Murrell,1941-09-13,Kansas State University,6-6,/players/m/murrewi01.html,F,225,1968,1970,f,
379,murryto01,Toure' Murry,1989-11-08,Wichita State University,6-5,/players/m/murryto01.html,G-F,195,2014,2015,t,
380,ndiayha01,Hamady N'Diaye,1987-01-12,Rutgers University,7-0,/players/n/ndiayha01.html,C,235,2011,2014,t,
381,ndiayma02,Mamadou N'Diaye,1975-06-16,Auburn University,7-0,/players/n/ndiayma02.html,C,255,2001,2005,f,
382,nagyfr01,Fritz Nagy,1924-01-03,University of Akron,6-2,/players/n/nagyfr01.html,G-F,185,1949,1949,f,
383,nashco01,Cotton Nash,1942-07-24,University of Kentucky,6-5,/players/n/nashco01.html,F,215,1965,1968,f,
384,nelsoro01,Ron Nelson,1946-10-07,University of New Mexico,6-2,/players/n/nelsoro01.html,G,175,1971,1971,f,
385,nemeldi01,Dick Nemelka,1943-10-01,Brigham Young University,6-0,/players/n/nemeldi01.html,G,175,1971,1971,f,
386,netolbo01,Bob Netolicky,1942-08-02,Drake University,6-9,/players/n/netolbo01.html,F-C,220,1968,1976,f,
387,newtobi01,Bill Newton,1950-12-22,Louisiana State University,6-9,/players/n/newtobi01.html,C,220,1973,1974,f,
388,niemiri01,Richie Niemiera,1921-05-26,University of Notre Dame,6-1,/players/n/niemiri01.html,G-F,165,1949,1950,f,
389,nordmbe01,Bevo Nordmann,1939-12-11,Saint Louis University,6-10,/players/n/nordmbe01.html,C,225,1962,1965,f,
390,obrieji02,Jim O'Brien,1951-11-07,University of Maryland,6-7,/players/o/obrieji02.html,F,200,1974,1975,f,
391,obrieji01,Jimmy O'Brien,1949-04-09,Boston College,6-1,/players/o/obrieji01.html,G,170,1972,1975,f,
392,obriera01,Ralph O'Brien,1928-04-08,Butler University,5-9,/players/o/obriera01.html,G,160,1952,1953,f,
393,ogradbu01,Buddy O'Grady,1920-01-19,Georgetown University,5-11,/players/o/ogradbu01.html,G,160,1947,1949,f,
394,ohanlfr01,Francis O'Hanlon,1948-08-24,Villanova University,6-1,/players/o/ohanlfr01.html,G,175,1971,1971,f,
395,ogdenbu01,Bud Ogden,1946-12-29,Santa Clara University,6-6,/players/o/ogdenbu01.html,F,215,1970,1971,f,
396,oldhajo01,John Oldham,1923-06-22,Western Kentucky University,6-3,/players/o/oldhajo01.html,G,175,1950,1951,f,
397,olsenbu01,Bud Olsen,1940-07-25,University of Louisville,6-8,/players/o/olsenbu01.html,F-C,220,1963,1970,f,
398,owensre01,Red Owens,1925-09-02,Baylor University,6-3,/players/o/owensre01.html,G-F,185,1950,1952,f,
399,packwa01,Wayne Pack,1950-07-05,Tennessee Technological University,6-0,/players/p/packwa01.html,G,165,1975,1975,f,
400,pagetda01,Dana Pagett,1949-03-29,University of Southern California,6-2,/players/p/pagetda01.html,G,180,1972,1972,f,
401,palmebu01,Bud Palmer,1921-09-14,Princeton University,6-4,/players/p/palmebu01.html,F-C,180,1947,1949,f,
402,palmeer01,Errol Palmer,,DePaul University,6-5,/players/p/palmeer01.html,F,195,1968,1968,f,
403,parhaea01,Easy Parham,1921-12-27,Texas Wesleyan University,6-3,/players/p/parhaea01.html,F-G,200,1949,1951,f,
